2014-11-11 20:00:00,22.956945
2014-11-11 21:00:00,28.214445
2014-11-11 22:00:00,25.795416
2014-11-11 23:00:00,27.016806
2014-11-12 00:00:00,31.262638
2014-11-12 01:00:00,35.250137
2014-11-12 02:00:00,40.591946
2014-11-12 03:00:00,51.407917
2014-11-12 04:00:00,68.77018
2014-11-12 05:00:00,68.699028
2014-11-12 06:00:00,66.011803
2014-11-12 07:00:00,64.973335
2014-11-12 08:00:00,66.126663
2014-11-12 09:00:00,32.118935
2014-11-12 10:00:00,
2014-11-12 11:00:00,
2014-11-12 12:00:00,37.204308
2014-11-12 13:00:00,42.408611
2014-11-12 14:00:00,50.833473
2014-11-12 15:00:00,55.495277
2014-11-12 16:00:00,54.423473
2014-11-12 17:00:00,47.773056
2014-11-12 18:00:00,40.714306
2014-11-12 19:00:00,41.596943
2014-11-12 20:00:00,44.288193
2014-11-12 21:00:00,45.052502
2014-11-12 22:00:00,46.991665
2014-11-12 23:00:00,48.385277
2014-11-13 00:00:00,52.257362
2014-11-13 01:00:00,54.502361
2014-11-13 02:00:00,52.63361
2014-11-13 03:00:00,40.046249
2014-11-13 04:00:00,23.684584
2014-11-13 05:00:00,14.645
2014-11-13 06:00:00,12.879723
2014-11-13 07:00:00,13.45875
2014-11-13 08:00:00,15.613611
2014-11-13 09:00:00,17.981251
2014-11-13 10:00:00,19.344028
2014-11-13 11:00:00,22.63139
2014-11-13 12:00:00,22.174583
2014-11-13 13:00:00,23.684723
2014-11-13 14:00:00,22.855833
2014-11-13 15:00:00,22.025
2014-11-13 16:00:00,21.277222
2014-11-13 17:00:00,22.059166
2014-11-13 18:00:00,23.205973
2014-11-13 19:00:00,20.77014
2014-11-13 20:00:00,20.9125
2014-11-13 21:00:00,21.119444
2014-11-13 22:00:00,20.679167
2014-11-13 23:00:00,19.189722
2014-11-14 00:00:00,17.010834
2014-11-14 01:00:00,14.908472
2014-11-14 02:00:00,13.929584
2014-11-14 03:00:00,12.121944
2014-11-14 04:00:00,9.444028
2014-11-14 05:00:00,7.962222
2014-11-14 06:00:00,8.011389
2014-11-14 07:00:00,9.883333
2014-11-14 08:00:00,9.419882
2014-11-14 09:00:00,9.811806
2014-11-14 10:00:00,10.697361
2014-11-14 11:00:00,9.61349
2014-11-14 12:00:00,9.561944
2014-11-14 13:00:00,11.4
2014-11-14 14:00:00,13.048611
2014-11-14 15:00:00,15.390417
2014-11-14 16:00:00,14.376945
2014-11-14 17:00:00,12.242361
2014-11-14 18:00:00,12.270972
2014-11-14 19:00:00,15.293333
2014-11-14 20:00:00,13.035833
2014-11-14 21:00:00,10.85375
2014-11-14 22:00:00,12.523611
2014-11-14 23:00:00,15.373055
2014-11-15 00:00:00,16.438055
2014-11-15 01:00:00,18.790417
2014-11-15 02:00:00,19.682917
2014-11-15 03:00:00,18.362083
2014-11-15 04:00:00,17.548334
2014-11-15 05:00:00,18.862083
2014-11-15 06:00:00,23.119583
2014-11-15 07:00:00,18.803749
2014-11-15 08:00:00,21.680695
2014-11-15 09:00:00,25.152361
2014-11-15 10:00:00,34.384304
2014-11-15 11:00:00,27.581667
2014-11-15 12:00:00,24.455139
2014-11-15 13:00:00,27.315277
2014-11-15 14:00:00,25.834723
2014-11-15 15:00:00,23.557501
2014-11-15 16:00:00,22.794027
2014-11-15 17:00:00,23.918888
2014-11-15 18:00:00,28.459028
2014-11-15 19:00:00,31.196527
2014-11-15 20:00:00,31.984167
2014-11-15 21:00:00,29.276527
2014-11-15 22:00:00,24.76639
2014-11-15 23:00:00,23.324444
2014-11-16 00:00:00,20.955973
2014-11-16 01:00:00,21.652639
2014-11-16 02:00:00,21.124445
2014-11-16 03:00:00,18.620001
2014-11-16 04:00:00,25.137083
2014-11-16 05:00:00,25.251249
2014-11-16 06:00:00,21.044582
2014-11-16 07:00:00,20.913055
2014-11-16 08:00:00,20.7675
2014-11-16 09:00:00,19.779306
2014-11-16 10:00:00,20.018612
2014-11-16 11:00:00,21.317917
2014-11-16 12:00:00,20.484722
2014-11-16 13:00:00,21.849167
2014-11-16 14:00:00,23.692362
2014-11-16 15:00:00,25.177361
2014-11-16 16:00:00,19.843195
2014-11-16 17:00:00,17.853056
2014-11-16 18:00:00,20.805973
2014-11-16 19:00:00,23.019722
2014-11-16 20:00:00,21.418612
2014-11-16 21:00:00,20.295694
2014-11-16 22:00:00,19.481667
2014-11-16 23:00:00,17.612362
2014-11-17 00:00:00,17.846527
2014-11-17 01:00:00,17.337778
2014-11-17 02:00:00,18.717638
2014-11-17 03:00:00,18.709028
2014-11-17 04:00:00,18.787361
2014-11-17 05:00:00,20.370138
2014-11-17 06:00:00,20.648472
2014-11-17 07:00:00,20.452499
2014-11-17 08:00:00,22.271111
2014-11-17 09:00:00,26.787361
2014-11-17 10:00:00,25.864861
2014-11-17 11:00:00,23.189167
2014-11-17 12:00:00,23.571388
2014-11-17 13:00:00,22.893612
2014-11-17 14:00:00,21.029722
2014-11-17 15:00:00,22.71236
2014-11-17 16:00:00,24.290695
2014-11-17 17:00:00,24.301805
2014-11-17 18:00:00,20.892778
2014-11-17 19:00:00,20.115278
2014-11-17 20:00:00,20.230556
2014-11-17 21:00:00,18.066805
2014-11-17 22:00:00,19.903055
2014-11-17 23:00:00,21.204027
2014-11-18 00:00:00,20.095139
2014-11-18 01:00:00,19.626806
2014-11-18 02:00:00,20.185139
2014-11-18 03:00:00,17.095833
2014-11-18 04:00:00,12.667084
2014-11-18 05:00:00,14.77125
2014-11-18 06:00:00,17.035139
2014-11-18 07:00:00,19.357639
2014-11-18 08:00:00,17.357084
2014-11-18 09:00:00,13.949306
2014-11-18 10:00:00,13.753612
2014-11-18 11:00:00,12.635555
2014-11-18 12:00:00,14.447778
2014-11-18 13:00:00,15.084444
2014-11-18 14:00:00,13.435416
2014-11-18 15:00:00,14.122084
2014-11-18 16:00:00,13.761806
2014-11-18 17:00:00,13.5225
2014-11-18 18:00:00,12.573472
2014-11-18 19:00:00,14.992222
2014-11-18 20:00:00,12.295417
2014-11-18 21:00:00,13.716805
2014-11-18 22:00:00,16.210972
2014-11-18 23:00:00,16.165695
2014-11-19 00:00:00,16.939722
2014-11-19 01:00:00,17.966249
2014-11-19 02:00:00,18.543194
2014-11-19 03:00:00,19.684723
2014-11-19 04:00:00,21.438749
2014-11-19 05:00:00,22.50264
2014-11-19 06:00:00,22.079721
2014-11-19 07:00:00,21.890972
2014-11-19 08:00:00,21.652222
2014-11-19 09:00:00,24.533472
2014-11-19 10:00:00,25.520834
2014-11-19 11:00:00,27.00736
2014-11-19 12:00:00,25.467501
2014-11-19 13:00:00,25.827461
2014-11-19 14:00:00,24.51516
2014-11-19 15:00:00,22.595417
2014-11-19 16:00:00,22.130972
2014-11-19 17:00:00,19.74361
2014-11-19 18:00:00,18.048056
2014-11-19 19:00:00,19.97514
2014-11-19 20:00:00,19.566389
2014-11-19 21:00:00,19.679445
2014-11-19 22:00:00,20.893749
2014-11-19 23:00:00,22.525694
2014-11-20 00:00:00,22.845556
2014-11-20 01:00:00,21.231806
2014-11-20 02:00:00,18.379168
2014-11-20 03:00:00,14.766806
2014-11-20 04:00:00,11.56875
2014-11-20 05:00:00,10.624583
2014-11-20 06:00:00,11.387656
2014-11-20 07:00:00,11.277747
2014-11-20 08:00:00,12.109305
2014-11-20 09:00:00,12.078055
2014-11-20 10:00:00,11.856449
2014-11-20 11:00:00,10.295828
2014-11-20 12:00:00,11.265278
2014-11-20 13:00:00,14.550295
2014-11-20 14:00:00,13.780416
2014-11-20 15:00:00,14.181528
2014-11-20 16:00:00,15.858055
2014-11-20 17:00:00,15.776667
2014-11-20 18:00:00,16.146667
2014-11-20 19:00:00,16.21875
2014-11-20 20:00:00,16.508612
2014-11-20 21:00:00,14.674306
2014-11-20 22:00:00,14.627361
2014-11-20 23:00:00,14.39
2014-11-21 00:00:00,12.400833
2014-11-21 01:00:00,13.097777
2014-11-21 02:00:00,13.820416
2014-11-21 03:00:00,17.333471
2014-11-21 04:00:00,13.739166
2014-11-21 05:00:00,16.236944
2014-11-21 06:00:00,15.809167
2014-11-21 07:00:00,18.851944
2014-11-21 08:00:00,23.790138
2014-11-21 09:00:00,22.639862
2014-11-21 10:00:00,38.250278
2014-11-21 11:00:00,27.424862
2014-11-21 12:00:00,30.706806
2014-11-21 13:00:00,25.803473
2014-11-21 14:00:00,21.552084
2014-11-21 15:00:00,24.820555
2014-11-21 16:00:00,21.775417
2014-11-21 17:00:00,37.274307
2014-11-21 18:00:00,51.316113
2014-11-21 19:00:00,42.277222
2014-11-21 20:00:00,32.4375
2014-11-21 21:00:00,31.217083
2014-11-21 22:00:00,32.558334
2014-11-21 23:00:00,29.228472
2014-11-22 00:00:00,30.274027
2014-11-22 01:00:00,21.56889
2014-11-22 02:00:00,18.635695
2014-11-22 03:00:00,22.557777
2014-11-22 04:00:00,23.815695
2014-11-22 05:00:00,20.384861
2014-11-22 06:00:00,17.991667
2014-11-22 07:00:00,21.67625
2014-11-22 08:00:00,27.862778
2014-11-22 09:00:00,45.904305
2014-11-22 10:00:00,63.240002
2014-11-22 11:00:00,55.099583
2014-11-22 12:00:00,42.894859
2014-11-22 13:00:00,40.127083
2014-11-22 14:00:00,39.266529
2014-11-22 15:00:00,60.912498
2014-11-22 16:00:00,54.997776
2014-11-22 17:00:00,58.731529
2014-11-22 18:00:00,47.178612
2014-11-22 19:00:00,42.486946
2014-11-22 20:00:00,26.197083
2014-11-22 21:00:00,49.112778
2014-11-22 22:00:00,53.139446
2014-11-22 23:00:00,16.160418
2014-11-23 00:00:00,10.441527
2014-11-23 01:00:00,9.266806
2014-11-23 02:00:00,10.209861
2014-11-23 03:00:00,7.996944
2014-11-23 04:00:00,8.861389
2014-11-23 05:00:00,8.989722
2014-11-23 06:00:00,9.405833
2014-11-23 07:00:00,10.015833
2014-11-23 08:00:00,12.910973
2014-11-23 09:00:00,21.086805
2014-11-23 10:00:00,10.604861
2014-11-23 11:00:00,8.564167
2014-11-23 12:00:00,9.662361
2014-11-23 13:00:00,9.852361
2014-11-23 14:00:00,12.370973
2014-11-23 15:00:00,8.130139
2014-11-23 16:00:00,5.478055
2014-11-23 17:00:00,8.535277
2014-11-23 18:00:00,15.102083
2014-11-23 19:00:00,16.847639
2014-11-23 20:00:00,14.811944
2014-11-23 21:00:00,11.679306
2014-11-23 22:00:00,10.567639
2014-11-23 23:00:00,10.748611
2014-11-24 00:00:00,8.505278
2014-11-24 01:00:00,8.750694
2014-11-24 02:00:00,5.742084
2014-11-24 03:00:00,5.215278
2014-11-24 04:00:00,7.962639
2014-11-24 05:00:00,5.289583
2014-11-24 06:00:00,5.685
2014-11-24 07:00:00,7.015417
2014-11-24 08:00:00,11.757361
2014-11-24 09:00:00,10.970555
2014-11-24 10:00:00,8.366389
2014-11-24 11:00:00,12.391389
2014-11-24 12:00:00,20.672777
2014-11-24 13:00:00,22.688055
2014-11-24 14:00:00,18.482082
2014-11-24 15:00:00,18.422501
2014-11-24 16:00:00,22.000139
2014-11-24 17:00:00,24.138611
2014-11-24 18:00:00,27.333611
2014-11-24 19:00:00,27.385555
2014-11-24 20:00:00,28.289028
2014-11-24 21:00:00,30.028749
2014-11-24 22:00:00,32.81889
2014-11-24 23:00:00,35.270279
2014-11-25 00:00:00,31.790695
2014-11-25 01:00:00,28.996111
2014-11-25 02:00:00,27.666805
2014-11-25 03:00:00,22.375973
2014-11-25 04:00:00,23.254583
2014-11-25 05:00:00,22.451805
2014-11-25 06:00:00,22.82361
2014-11-25 07:00:00,25.538055
2014-11-25 08:00:00,27.392361
2014-11-25 09:00:00,31.646528
2014-11-25 10:00:00,26.247917
2014-11-25 11:00:00,25.124584
2014-11-25 12:00:00,25.389862
2014-11-25 13:00:00,29.21611
2014-11-25 14:00:00,32.454723
2014-11-25 15:00:00,32.044724
2014-11-25 16:00:00,28.394722
2014-11-25 17:00:00,24.02389
2014-11-25 18:00:00,23.652639
2014-11-25 19:00:00,26.265278
2014-11-25 20:00:00,27.280834
2014-11-25 21:00:00,27.954027
2014-11-25 22:00:00,26.347918
2014-11-25 23:00:00,22.152779
2014-11-26 00:00:00,16.029444
2014-11-26 01:00:00,14
2014-11-26 02:00:00,14
2014-11-26 03:00:00,10
2014-11-26 04:00:00,11
2014-11-26 05:00:00,13
2014-11-26 06:00:00,12
2014-11-26 07:00:00,18
2014-11-26 08:00:00,22
2014-11-26 09:00:00,21
2014-11-26 10:00:00,24
2014-11-26 11:00:00,23
2014-11-26 12:00:00,31
2014-11-26 13:00:00,28
2014-11-26 14:00:00,26
2014-11-26 15:00:00,31
2014-11-26 16:00:00,30
2014-11-26 17:00:00,34
2014-11-26 18:00:00,32
2014-11-26 19:00:00,28
2014-11-26 20:00:00,26
2014-11-26 21:00:00,28
2014-11-26 22:00:00,21
2014-11-26 23:00:00,18
2014-11-27 00:00:00,18
2014-11-27 01:00:00,18
2014-11-27 02:00:00,20
2014-11-27 03:00:00,16
2014-11-27 04:00:00,15
2014-11-27 05:00:00,18
2014-11-27 06:00:00,19
2014-11-27 07:00:00,18
2014-11-27 08:00:00,20
2014-11-27 09:00:00,22
2014-11-27 10:00:00,18
2014-11-27 11:00:00,15
2014-11-27 12:00:00,14
2014-11-27 13:00:00,14
2014-11-27 14:00:00,17
2014-11-27 15:00:00,
2014-11-27 16:00:00,20
2014-11-27 17:00:00,16
2014-11-27 18:00:00,15
2014-11-27 19:00:00,22
2014-11-27 20:00:00,23
2014-11-27 21:00:00,15
2014-11-27 22:00:00,15
2014-11-27 23:00:00,17
2014-11-28 00:00:00,21
2014-11-28 01:00:00,24
2014-11-28 02:00:00,28
2014-11-28 03:00:00,28
2014-11-28 04:00:00,26
2014-11-28 05:00:00,21
2014-11-28 06:00:00,16
2014-11-28 07:00:00,17
2014-11-28 08:00:00,19
2014-11-28 09:00:00,
2014-11-28 10:00:00,15
2014-11-28 11:00:00,14
2014-11-28 12:00:00,
2014-11-28 13:00:00,14
2014-11-28 14:00:00,14
2014-11-28 15:00:00,15
2014-11-28 16:00:00,15
2014-11-28 17:00:00,16
2014-11-28 18:00:00,17
2014-11-28 19:00:00,17
2014-11-28 20:00:00,20
2014-11-28 21:00:00,20
2014-11-28 22:00:00,19
2014-11-28 23:00:00,19
2014-11-29 00:00:00,18
2014-11-29 01:00:00,17
2014-11-29 02:00:00,16
2014-11-29 03:00:00,14
2014-11-29 04:00:00,13
2014-11-29 05:00:00,15
2014-11-29 06:00:00,12
2014-11-29 07:00:00,13
2014-11-29 08:00:00,16
2014-11-29 09:00:00,19
2014-11-29 10:00:00,15
2014-11-29 11:00:00,17
2014-11-29 12:00:00,18
2014-11-29 13:00:00,18
2014-11-29 14:00:00,19
2014-11-29 15:00:00,23
2014-11-29 16:00:00,25
2014-11-29 17:00:00,29
2014-11-29 18:00:00,26
2014-11-29 19:00:00,25
2014-11-29 20:00:00,26
2014-11-29 21:00:00,27
2014-11-29 22:00:00,29
2014-11-29 23:00:00,30
2014-11-30 00:00:00,30
2014-11-30 01:00:00,27
2014-11-30 02:00:00,28
2014-11-30 03:00:00,26
2014-11-30 04:00:00,25
2014-11-30 05:00:00,26
2014-11-30 06:00:00,27
2014-11-30 07:00:00,24
2014-11-30 08:00:00,22
2014-11-30 09:00:00,19
2014-11-30 10:00:00,13
2014-11-30 11:00:00,13
2014-11-30 12:00:00,12
2014-11-30 13:00:00,9
2014-11-30 14:00:00,13
2014-11-30 15:00:00,18
2014-11-30 16:00:00,18
2014-11-30 17:00:00,21
2014-11-30 18:00:00,21
2014-11-30 19:00:00,22
2014-11-30 20:00:00,25
2014-11-30 21:00:00,25
2014-11-30 22:00:00,27
2014-11-30 23:00:00,25
2014-12-01 00:00:00,22
2014-12-01 01:00:00,20.8
2014-12-01 02:00:00,24.4
2014-12-01 03:00:00,24.3
2014-12-01 04:00:00,24.5
2014-12-01 05:00:00,21.6
2014-12-01 06:00:00,14.4
2014-12-01 07:00:00,18.1
2014-12-01 08:00:00,24.5
2014-12-01 09:00:00,21.2
2014-12-01 10:00:00,21.3
2014-12-01 11:00:00,21.3
2014-12-01 12:00:00,17.8
2014-12-01 13:00:00,15.1
2014-12-01 14:00:00,16.8
2014-12-01 15:00:00,19.3
2014-12-01 16:00:00,19
2014-12-01 17:00:00,15.4
2014-12-01 18:00:00,14
2014-12-01 19:00:00,9.2
2014-12-01 20:00:00,10.4
2014-12-01 21:00:00,10.9
2014-12-01 22:00:00,8.1
2014-12-01 23:00:00,9.3
2014-12-02 00:00:00,10.8
2014-12-02 01:00:00,12.6
2014-12-02 02:00:00,11.3
2014-12-02 03:00:00,13.3
2014-12-02 04:00:00,14.2
2014-12-02 05:00:00,15.1
2014-12-02 06:00:00,13.3
2014-12-02 07:00:00,15.1
2014-12-02 08:00:00,15.5
2014-12-02 09:00:00,22.1
2014-12-02 10:00:00,19.4
2014-12-02 11:00:00,16.7
2014-12-02 12:00:00,18.6
2014-12-02 13:00:00,21.5
2014-12-02 14:00:00,20.3
2014-12-02 15:00:00,20.4
2014-12-02 16:00:00,26
2014-12-02 17:00:00,23.8
2014-12-02 18:00:00,32
2014-12-02 19:00:00,31
2014-12-02 20:00:00,24.1
2014-12-02 21:00:00,21.3
2014-12-02 22:00:00,29.2
2014-12-02 23:00:00,21.4
2014-12-03 00:00:00,22.5
2014-12-03 01:00:00,24.5
2014-12-03 02:00:00,17.8
2014-12-03 03:00:00,17.5
2014-12-03 04:00:00,17.8
2014-12-03 05:00:00,19.5
2014-12-03 06:00:00,16.1
2014-12-03 07:00:00,21.7
2014-12-03 08:00:00,32.3
2014-12-03 09:00:00,41.6
2014-12-03 10:00:00,28.8
2014-12-03 11:00:00,27.8
2014-12-03 12:00:00,23.2
2014-12-03 13:00:00,25.2
2014-12-03 14:00:00,30.2
2014-12-03 15:00:00,27.3
2014-12-03 16:00:00,29.8
2014-12-03 17:00:00,35.3
2014-12-03 18:00:00,41.1
2014-12-03 19:00:00,41
2014-12-03 20:00:00,35.4
2014-12-03 21:00:00,40.3
2014-12-03 22:00:00,43.5
2014-12-03 23:00:00,46.3
2014-12-04 00:00:00,35.7
2014-12-04 01:00:00,31.8
2014-12-04 02:00:00,44.5
2014-12-04 03:00:00,25.4
2014-12-04 04:00:00,32.5
2014-12-04 05:00:00,27.3
2014-12-04 06:00:00,29.8
2014-12-04 07:00:00,27
2014-12-04 08:00:00,28
2014-12-04 09:00:00,28.1
2014-12-04 10:00:00,26.4
2014-12-04 11:00:00,27.7
2014-12-04 12:00:00,33.2
2014-12-04 13:00:00,41.3
2014-12-04 14:00:00,32.6
2014-12-04 15:00:00,32.2
2014-12-04 16:00:00,31.3
2014-12-04 17:00:00,29.9
2014-12-04 18:00:00,31.7
2014-12-04 19:00:00,30
2014-12-04 20:00:00,22.2
2014-12-04 21:00:00,19.3
2014-12-04 22:00:00,23.4
2014-12-04 23:00:00,17.6
2014-12-05 00:00:00,29.3
2014-12-05 01:00:00,19.8
2014-12-05 02:00:00,15.7
2014-12-05 03:00:00,15.4
2014-12-05 04:00:00,15.1
2014-12-05 05:00:00,17.3
2014-12-05 06:00:00,20.6
2014-12-05 07:00:00,25.4
2014-12-05 08:00:00,23.7
2014-12-05 09:00:00,26.8
2014-12-05 10:00:00,23.4
2014-12-05 11:00:00,16.6
2014-12-05 12:00:00,14.6
2014-12-05 13:00:00,13.1
2014-12-05 14:00:00,10.9
2014-12-05 15:00:00,13.3
2014-12-05 16:00:00,12.6
2014-12-05 17:00:00,16.4
2014-12-05 18:00:00,14.9
2014-12-05 19:00:00,9.4
2014-12-05 20:00:00,10
2014-12-05 21:00:00,13
2014-12-05 22:00:00,13
2014-12-05 23:00:00,11.4
2014-12-06 00:00:00,9.4
2014-12-06 01:00:00,7.9
2014-12-06 02:00:00,8.1
2014-12-06 03:00:00,10.9
2014-12-06 04:00:00,13.4
2014-12-06 05:00:00,14.1
2014-12-06 06:00:00,16
2014-12-06 07:00:00,20.5
2014-12-06 08:00:00,25.3
2014-12-06 09:00:00,26.9
2014-12-06 10:00:00,29.2
2014-12-06 11:00:00,26.9
2014-12-06 12:00:00,24.9
2014-12-06 13:00:00,32.9
2014-12-06 14:00:00,34.7
2014-12-06 15:00:00,38.2
2014-12-06 16:00:00,45.7
2014-12-06 17:00:00,51.1
2014-12-06 18:00:00,49.3
2014-12-06 19:00:00,46.7
2014-12-06 20:00:00,45.4
2014-12-06 21:00:00,46.3
2014-12-06 22:00:00,35.8
2014-12-06 23:00:00,36.4
2014-12-07 00:00:00,33.6
2014-12-07 01:00:00,30.5
2014-12-07 02:00:00,29
2014-12-07 03:00:00,30.4
2014-12-07 04:00:00,29.6
2014-12-07 05:00:00,25
2014-12-07 06:00:00,25.1
2014-12-07 07:00:00,29.1
2014-12-07 08:00:00,27.1
2014-12-07 09:00:00,37.2
2014-12-07 10:00:00,33
2014-12-07 11:00:00,48.3
2014-12-07 12:00:00,43
2014-12-07 13:00:00,54.4
2014-12-07 14:00:00,46.6
2014-12-07 15:00:00,48.6
2014-12-07 16:00:00,49.2
2014-12-07 17:00:00,47.2
2014-12-07 18:00:00,41.7
2014-12-07 19:00:00,30.4
2014-12-07 20:00:00,35.4
2014-12-07 21:00:00,29
2014-12-07 22:00:00,33.6
2014-12-07 23:00:00,28.7
2014-12-08 00:00:00,28.9
2014-12-08 01:00:00,23.8
2014-12-08 02:00:00,17.3
2014-12-08 03:00:00,17.7
2014-12-08 04:00:00,23.5
2014-12-08 05:00:00,26.4
2014-12-08 06:00:00,28.5
2014-12-08 07:00:00,31.6
2014-12-08 08:00:00,35.1
2014-12-08 09:00:00,29.4
2014-12-08 10:00:00,27.6
2014-12-08 11:00:00,
2014-12-08 12:00:00,56.1
2014-12-08 13:00:00,26.5
2014-12-08 14:00:00,30.3
2014-12-08 15:00:00,38
2014-12-08 16:00:00,37.3
2014-12-08 17:00:00,36.9
2014-12-08 18:00:00,34.5
2014-12-08 19:00:00,33.9
2014-12-08 20:00:00,34.5
2014-12-08 21:00:00,26.9
2014-12-08 22:00:00,22.9
2014-12-08 23:00:00,14.2
2014-12-09 00:00:00,10.3
2014-12-09 01:00:00,7
2014-12-09 02:00:00,7.5
2014-12-09 03:00:00,8.2
2014-12-09 04:00:00,11.5
2014-12-09 05:00:00,12.3
2014-12-09 06:00:00,26.8
2014-12-09 07:00:00,30.8
2014-12-09 08:00:00,37.1
2014-12-09 09:00:00,45.4
2014-12-09 10:00:00,43.7
2014-12-09 11:00:00,35.3
2014-12-09 12:00:00,34.3
2014-12-09 13:00:00,27.5
2014-12-09 14:00:00,22.1
2014-12-09 15:00:00,38.4
2014-12-09 16:00:00,63.1
2014-12-09 17:00:00,76.2
2014-12-09 18:00:00,81.7
2014-12-09 19:00:00,78.1
2014-12-09 20:00:00,63.1
2014-12-09 21:00:00,48.7
2014-12-09 22:00:00,22.5
2014-12-09 23:00:00,18.1
2014-12-10 00:00:00,13
2014-12-10 01:00:00,9.6
2014-12-10 02:00:00,7.6
2014-12-10 03:00:00,8.7
2014-12-10 04:00:00,11.6
2014-12-10 05:00:00,11.3
2014-12-10 06:00:00,10.7
2014-12-10 07:00:00,16.2
2014-12-10 08:00:00,23.4
2014-12-10 09:00:00,22.5
2014-12-10 10:00:00,22.2
2014-12-10 11:00:00,18.9
2014-12-10 12:00:00,21.6
2014-12-10 13:00:00,22
2014-12-10 14:00:00,28.8
2014-12-10 15:00:00,25.5
2014-12-10 16:00:00,22.8
2014-12-10 17:00:00,19.6
2014-12-10 18:00:00,22.8
2014-12-10 19:00:00,18.1
2014-12-10 20:00:00,17
2014-12-10 21:00:00,20.4
2014-12-10 22:00:00,17.2
2014-12-10 23:00:00,13.5
2014-12-11 00:00:00,13
2014-12-11 01:00:00,12.7
2014-12-11 02:00:00,15.5
2014-12-11 03:00:00,17
2014-12-11 04:00:00,21
2014-12-11 05:00:00,27.6
2014-12-11 06:00:00,33.6
2014-12-11 07:00:00,40.1
2014-12-11 08:00:00,50.3
2014-12-11 09:00:00,50.9
2014-12-11 10:00:00,54.7
2014-12-11 11:00:00,42
2014-12-11 12:00:00,55.6
2014-12-11 13:00:00,59.1
2014-12-11 14:00:00,49
2014-12-11 15:00:00,45.5
2014-12-11 16:00:00,45.2
2014-12-11 17:00:00,54.2
2014-12-11 18:00:00,55.3
2014-12-11 19:00:00,51.6
2014-12-11 20:00:00,40
2014-12-11 21:00:00,36.6
2014-12-11 22:00:00,29.6
2014-12-11 23:00:00,26.3
2014-12-12 00:00:00,25.7
2014-12-12 01:00:00,29.4
2014-12-12 02:00:00,33.2
2014-12-12 03:00:00,32.6
2014-12-12 04:00:00,29.5
2014-12-12 05:00:00,22.6
2014-12-12 06:00:00,20.1
2014-12-12 07:00:00,17
2014-12-12 08:00:00,13.7
2014-12-12 09:00:00,11.9
2014-12-12 10:00:00,11.3
2014-12-12 11:00:00,3.2
2014-12-12 12:00:00,4.9
2014-12-12 13:00:00,9.6
2014-12-12 14:00:00,9.5
2014-12-12 15:00:00,20.4
2014-12-12 16:00:00,17.9
2014-12-12 17:00:00,10.5
2014-12-12 18:00:00,8.6
2014-12-12 19:00:00,12.8
2014-12-12 20:00:00,10.4
2014-12-12 21:00:00,12.2
2014-12-12 22:00:00,12.7
2014-12-12 23:00:00,11
2014-12-13 00:00:00,6.3
2014-12-13 01:00:00,8.6
2014-12-13 02:00:00,8.1
2014-12-13 03:00:00,7.7
2014-12-13 04:00:00,10.2
2014-12-13 05:00:00,4.9
2014-12-13 06:00:00,9.2
2014-12-13 07:00:00,6.5
2014-12-13 08:00:00,0
2014-12-13 09:00:00,0
2014-12-13 10:00:00,3
2014-12-13 11:00:00,3.4
2014-12-13 12:00:00,3.7
2014-12-13 13:00:00,5
2014-12-13 14:00:00,4.4
2014-12-13 15:00:00,7.3
2014-12-13 16:00:00,11.2
2014-12-13 17:00:00,26.9
2014-12-13 18:00:00,17.1
2014-12-13 19:00:00,20.7
2014-12-13 20:00:00,17.9
2014-12-13 21:00:00,14.5
2014-12-13 22:00:00,16.1
2014-12-13 23:00:00,10.1
2014-12-14 00:00:00,9.8
2014-12-14 01:00:00,10.2
2014-12-14 02:00:00,10.8
2014-12-14 03:00:00,10.7
2014-12-14 04:00:00,8.9
2014-12-14 05:00:00,12.7
2014-12-14 06:00:00,10.1
2014-12-14 07:00:00,9.1
2014-12-14 08:00:00,18.8
2014-12-14 09:00:00,25.9
2014-12-14 10:00:00,18.1
2014-12-14 11:00:00,20
2014-12-14 12:00:00,18.6
2014-12-14 13:00:00,19.2
2014-12-14 14:00:00,12.1
2014-12-14 15:00:00,9.9
2014-12-14 16:00:00,15.2
2014-12-14 17:00:00,15.7
2014-12-14 18:00:00,22.7
2014-12-14 19:00:00,17.1
2014-12-14 20:00:00,18.5
2014-12-14 21:00:00,23.5
2014-12-14 22:00:00,15.2
2014-12-14 23:00:00,15.5
2014-12-15 00:00:00,14.8
2014-12-15 01:00:00,23.6
2014-12-15 02:00:00,26.4
2014-12-15 03:00:00,17.8
2014-12-15 04:00:00,21.6
2014-12-15 05:00:00,20.3
2014-12-15 06:00:00,15.2
2014-12-15 07:00:00,23.4
2014-12-15 08:00:00,26.3
2014-12-15 09:00:00,24.8
2014-12-15 10:00:00,21.6
2014-12-15 11:00:00,28.7
2014-12-15 12:00:00,32.4
2014-12-15 13:00:00,27.3
2014-12-15 14:00:00,34.6
2014-12-15 15:00:00,41.1
2014-12-15 16:00:00,39.5
2014-12-15 17:00:00,47.7
2014-12-15 18:00:00,43.9
2014-12-15 19:00:00,44.2
2014-12-15 20:00:00,36.7
2014-12-15 21:00:00,33.9
2014-12-15 22:00:00,27
2014-12-15 23:00:00,27.4
2014-12-16 00:00:00,27.8
2014-12-16 01:00:00,25.2
2014-12-16 02:00:00,20.1
